# Inbreeding coefficients
# Orig ID	Renum ID	f_x
16001	15999	0.155889783199
16002	16000	0.157473969273
16003	16001	0.166364719013
16004	16002	0.164995713611
16005	16003	0.164313073503
16006	16004	0.168976768633
16007	16005	0.158367136424
16008	16006	0.185468862545
16009	16007	0.179803121777
16010	16008	0.165500547919
16011	16009	0.123087992525
16012	16010	0.158591859858
16013	16011	0.158041444433
16014	16012	0.152865729029
16015	16013	0.18976052478
16016	16014	0.162056878112
16017	16015	0.152814670939
16018	16016	0.153703404743
16019	16017	0.173733710013
16020	16018	0.167827991405
24517	24515	0.157195826003
16022	16020	0.118170987955
16023	16021	0.173068069472
16024	16022	0.160776994843
16025	16023	0.190986705711
16026	16024	0.150818122114
16027	16025	0.169316224812
16028	16026	0.182923144006
16029	16027	0.16072703898
16030	16028	0.167855208579
16031	16029	0.165337335318
16032	16030	0.138676323019
16033	16031	0.154842173128
16034	16032	0.168912708759
16035	16033	0.168141489503
16036	16034	0.162591637597
16037	16035	0.154129356655
16038	16036	0.135728220172
16039	16037	0.16407679638
16040	16038	0.154957608287
16041	16039	0.154559094997
16042	16040	0.137370422482
16043	16041	0.141163824329
16044	16042	0.178180271818
16045	16043	0.167297072469
16047	16045	0.154418077516
16048	16046	0.16704192901
16049	16047	0.171235200891
16050	16048	0.149168380318
16051	16049	0.173621603369
16052	16050	0.141516004845
16053	16051	0.138642054051
16054	16052	0.16658424023
16055	16053	0.162913722103
16056	16054	0.188515573273
16057	16055	0.161512316949
16058	16056	0.178552726825
16059	16057	0.132009327829
16060	16058	0.153669374646
16061	16059	0.186514537111
16062	16060	0.202619403326
16063	16061	0.159187085287
16064	16062	0.14850551726
16065	16063	0.157488895291
16066	16064	0.157530092787
16067	16065	0.160541960691
16068	16066	0.132592479276
16069	16067	0.168002491853
16070	16068	0.142283910274
16071	16069	0.169039821718
16072	16070	0.175960198394
16073	16071	0.160006609247
16074	16072	0.137189059031
16075	16073	0.167104521326
16076	16074	0.188553863205
16077	16075	0.145446300507
16078	16076	0.157694995403
16079	16077	0.157606871428
16080	16078	0.175747935888
16081	16079	0.153147705365
16082	16080	0.161686374263
16083	16081	0.17159421698
16084	16082	0.158656095191
16086	16084	0.162925783629
16087	16085	0.15319062717
16088	16086	0.166775072925
16089	16087	0.116839930415
16090	16088	0.138051947448
16091	16089	0.203094482422
16092	16090	0.155903461389
16093	16091	0.126896353438
16094	16092	0.156597098201
16095	16093	0.167571124423
16096	16094	0.156357051224
16097	16095	0.142088918416
16098	16096	0.169105940164
16099	16097	0.157559177057
16100	16098	0.168983023918
16101	16099	0.19482421875
16102	16100	0.150991721675
16103	16101	0.160341399499
16104	16102	0.150198736143
16105	16103	0.169848789919
16106	16104	0.158588400684
16108	16106	0.154953616133
16109	16107	0.168176787
16110	16108	0.166287611819
16111	16109	0.174245738494
16112	16110	0.174856339248
16114	16112	0.168282564264
16115	16113	0.145908478502
16116	16114	0.172298359139
16117	16115	0.159514126517
16118	16116	0.156395521949
16119	16117	0.158638606291
16120	16118	0.175991089556
16121	16119	0.162415410276
16122	16120	0.165296567125
16123	16121	0.173932291555
16124	16122	0.167880516914
16125	16123	0.164536061697
16126	16124	0.153607229962
16127	16125	0.159245261442
16128	16126	0.149035072769
16129	16127	0.169124266632
16130	16128	0.176362644261
16131	16129	0.159849910997
16132	16130	0.166591701416
16133	16131	0.180215737205
16134	16132	0.16678476301
16136	16134	0.166779095936
16137	16135	0.150180720346
16138	16136	0.167875605207
16139	16137	0.152817683553
16140	16138	0.166275514265
16141	16139	0.152272416307
16142	16140	0.154450995611
16143	16141	0.157212361644
16144	16142	0.152554250305
16145	16143	0.175873007664
16146	16144	0.202534677905
16147	16145	0.158356469532
16148	16146	0.170818131548
16149	16147	0.179415908862
16150	16148	0.175135450032
16151	16149	0.15298434734
16152	16150	0.158347606659
16153	16151	0.157880503917
16154	16152	0.143701269925
16155	16153	0.148480248071
16156	16154	0.181353406944
16157	16155	0.107782840729
16158	16156	0.154456743887
16159	16157	0.141037191497
16160	16158	0.164841056962
16161	16159	0.181315275557
16162	16160	0.167316890224
16163	16161	0.182942021445
16164	16162	0.140452656867
16165	16163	0.140688897111
16166	16164	0.191841274847
16167	16165	0.158582404401
16168	16166	0.176028612088
16169	16167	0.164125115845
16170	16168	0.153851539922
16171	16169	0.165039784017
16172	16170	0.189877115334
16173	16171	0.0851220302284
16174	16172	0.151305116044
16175	16173	0.150235225194
16176	16174	0.17638505064
16177	16175	0.143944880343
16178	16176	0.193015929777
16179	16177	0.144008856564
16180	16178	0.159909488691
46389	46387	0.147543187975
16182	16180	0.156344681091
16183	16181	0.157105178448
16184	16182	0.152112148434
16185	16183	0.150093785842
16186	16184	0.170367081271
16187	16185	0.167474062304
16188	16186	0.162873828942
16189	16187	0.164446930721
16190	16188	0.16061637539
16191	16189	0.158424873251
16192	16190	0.155761611711
16193	16191	0.16210950783
16194	16192	0.151500735959
16197	16195	0.158937622677
16198	16196	0.160190318769
16199	16197	0.159531796038
16200	16198	0.139090235636
16201	16199	0.164034436057
16202	16200	0.170309369444
16203	16201	0.149803237684
16204	16202	0.16137963007
16205	16203	0.160168162841
16206	16204	0.177808782175
16207	16205	0.172056722964
16208	16206	0.144422278062
16209	16207	0.151128818412
16210	16208	0.160872824449
16211	16209	0.152940277239
16212	16210	0.124116182327
16213	16211	0.169823492412
16214	16212	0.148367494228
16215	16213	0.164119185649
16216	16214	0.192488875997
16217	16215	0.169868444893
16218	16216	0.15780285837
16219	16217	0.150632795479
16220	16218	0.172437084351
16221	16219	0.153056969451
16222	16220	0.179383013106
16223	16221	0.169234459261
16224	16222	0.165540006128
16225	16223	0.155711315566
16226	16224	0.147915492401
16227	16225	0.142426796095
16228	16226	0.176574503222
16229	16227	0.160089074792
16230	16228	0.14319102664
16231	16229	0.149970450927
16232	16230	0.18719818629
16233	16231	0.145874493326
16234	16232	0.143994423329
16235	16233	0.155338165019
16236	16234	0.150398258307
16237	16235	0.172027319903
16238	16236	0.149340058273
16239	16237	0.161643327101
16240	16238	0.137435270211
16241	16239	0.156561170842
16242	16240	0.152923929731
16243	16241	0.152186588435
16244	16242	0.150879802536
16245	16243	0.16192926363
16246	16244	0.161113146477
16247	16245	0.156863148962
16248	16246	0.160080242167
16249	16247	0.160994707937
16250	16248	0.174634895667
16251	16249	0.153493486972
16252	16250	0.197085868924
16253	16251	0.150840296432
16255	16253	0.174996084859
16256	16254	0.179756696176
16258	16256	0.18045091629
16259	16257	0.157309741525
16260	16258	0.169143110979
24557	24555	0.145049879789
16262	16260	0.157838528424
16263	16261	0.178646419932
16264	16262	0.16256641268
16265	16263	0.16271571113
16266	16264	0.148415470573
16267	16265	0.159113331176
16268	16266	0.168843853406
16269	16267	0.148928262955
16270	16268	0.156289359692
16271	16269	0.159717917152
16272	16270	0.157292356945
16273	16271	0.142092340517
16274	16272	0.165704486675
16275	16273	0.129247166216
16276	16274	0.163750833476
16277	16275	0.186160326703
16278	16276	0.157147735357
16279	16277	0.166907787175
16280	16278	0.17895433004
16281	16279	0.158772096231
16282	16280	0.155492986531
16284	16282	0.147140251098
16285	16283	0.152435559405
16286	16284	0.167283613388
16287	16285	0.164246259856
16288	16286	0.138752222061
16289	16287	0.160341491942
16290	16288	0.152800735552
16291	16289	0.148656949401
16292	16290	0.166355738908
16293	16291	0.152747531752
16294	16292	0.153487359104
16295	16293	0.160538594668
16296	16294	0.16996837006
16297	16295	0.161499783397
16298	16296	0.169373920071
16299	16297	0.16781896558
16300	16298	0.170684328833
16301	16299	0.0384511947632
16302	16300	0.153636112715
16303	16301	0.17337048467
16304	16302	0.151577949524
16305	16303	0.158910131513
16306	16304	0.146032793156
16307	16305	0.153359928634
16309	16307	0.19733333178
16310	16308	0.164371543156
26732	26730	0.175131383012
16312	16310	0.16552775022
16313	16311	0.178368748128
16314	16312	0.161250210565
16315	16313	0.150499045849
16316	16314	0.147992527587
16317	16315	0.149384477029
16318	16316	0.165347504799
16319	16317	0.17302840203
16320	16318	0.132621319033
16322	16320	0.143665677144
16323	16321	0.164879645652
16324	16322	0.13634566206
16325	16323	0.173419502134
16326	16324	0.164096433509
16327	16325	0.168802450411
16328	16326	0.169006276678
16329	16327	0.159335637938
16330	16328	0.159637070894
16331	16329	0.191766393495
16332	16330	0.169968454314
16333	16331	0.161332984761
16334	16332	0.150743846249
16335	16333	0.155874774405
16336	16334	0.172620487785
16337	16335	0.167787374463
16338	16336	0.161143507701
16339	16337	0.179890105792
16340	16338	0.141624082666
16341	16339	0.169946381697
16342	16340	0.18334852159
16343	16341	0.164923983041
16344	16342	0.200449536208
16345	16343	0.15847075358
16346	16344	0.154436476758
16347	16345	0.154704500144
16348	16346	0.159118816606
16349	16347	0.187277972698
16350	16348	0.171959727537
16351	16349	0.114056624472
16352	16350	0.166477757622
16353	16351	0.168008369175
16354	16352	0.155926608429
16355	16353	0.165575559524
16356	16354	0.166876404854
16357	16355	0.164958131007
16358	16356	0.137254448435
16360	16358	0.170428068493
16361	16359	0.136332202703
16362	16360	0.144992940244
16363	16361	0.175252211629
16364	16362	0.187960113166
16365	16363	0.155584729694
16366	16364	0.128481167048
16368	16366	0.143917904898
16369	16367	0.166439688634
16370	16368	0.156700593866
16371	16369	0.147667498553
16372	16370	0.152871564823
16373	16371	0.140058517456
16374	16372	0.155448934335
16375	16373	0.173578949809
16376	16374	0.175411847362
16377	16375	0.103145200599
16378	16376	0.178562599991
16380	16378	0.178743389848
16381	16379	0.147850772679
16382	16380	0.183920808136
16384	16382	0.160720189342
16385	16383	0.166564756095
16386	16384	0.15899356701
16387	16385	0.17306412253
16388	16386	0.155336460205
16389	16387	0.159960544951
16390	16388	0.152659508865
16391	16389	0.167230483848
16392	16390	0.200364813674
16393	16391	0.167522696943
16394	16392	0.169440357291
16395	16393	0.17308338813
16396	16394	0.174554063124
16397	16395	0.132243807049
16398	16396	0.169304674811
16399	16397	0.140700928001
16400	16398	0.156787680886
16401	16399	0.158722167369
16402	16400	0.153190595702
16403	16401	0.146910769166
16404	16402	0.157338132383
16405	16403	0.153618078833
16406	16404	0.158347127144
16408	16406	0.171955284872
16409	16407	0.144979451783
16411	16409	0.174829720954
16412	16410	0.155027672262
16413	16411	0.12775734067
16414	16412	0.1603654336
16415	16413	0.148229438688
16416	16414	0.154674086192
16417	16415	0.124048396965
16418	16416	0.168309053194
16419	16417	0.154670150019
16420	16418	0.159216094559
16421	16419	0.166898521973
16422	16420	0.180847178137
16423	16421	0.153524483971
16424	16422	0.169939351553
16425	16423	0.175158442813
16426	16424	0.167960486848
16427	16425	0.151630329756
16428	16426	0.182763926186
16429	16427	0.140471988299
16430	16428	0.122639150242
16431	16429	0.158172688613
16432	16430	0.182215110428
16433	16431	0.151579001658
16434	16432	0.162659484195
16435	16433	0.160905351819
16436	16434	0.153848908662
16437	16435	0.158342054559
16438	16436	0.179324182449
16439	16437	0.155945654027
16440	16438	0.135458454938
16441	16439	0.164934008192
16442	16440	0.170342589852
16443	16441	0.157178484688
16444	16442	0.170855522156
16445	16443	0.185631726379
16446	16444	0.178870044749
16447	16445	0.152068496621
16448	16446	0.153638739916
16449	16447	0.16557510908
16450	16448	0.149782262066
16451	16449	0.15071881935
16452	16450	0.188302755356
16453	16451	0.155280280818
16455	16453	0.169031607735
16456	16454	0.185768031166
16457	16455	0.157890658174
16458	16456	0.166145538276
16459	16457	0.164179011002
16460	16458	0.158364280089
16461	16459	0.16373566153
16462	16460	0.159379027777
16463	16461	0.144656189492
16464	16462	0.15972247209
16465	16463	0.174681901932
16466	16464	0.171110056341
16467	16465	0.187520030886
16468	16466	0.17002934232
16469	16467	0.15053271954
16470	16468	0.1699941073
16471	16469	0.166604990605
16472	16470	0.139917777909
16473	16471	0.190570430634
16474	16472	0.168893198962
16475	16473	0.159967444903
16476	16474	0.158060363736
16477	16475	0.167915718601
16478	16476	0.146947200445
16479	16477	0.168841812457
16480	16478	0.151600870304
16481	16479	0.157405255302
16482	16480	0.134042739868
16484	16482	0.16370936981
16485	16483	0.18932852149
16486	16484	0.133236465335
16487	16485	0.171391960251
16488	16486	0.16537650501
16489	16487	0.150209964777
16490	16488	0.150883237773
16492	16490	0.17384557426
16493	16491	0.133100571489
16494	16492	0.160331709199
16495	16493	0.159908460059
16496	16494	0.173572530719
16497	16495	0.158209567572
16498	16496	0.119652211666
16499	16497	0.143441416323
16500	16498	0.158427198583
16501	16499	0.157235405815
16502	16500	0.134131002618
16503	16501	0.152161988808
16504	16502	0.187473444268
16505	16503	0.131509175477
16506	16504	0.138717595488
16507	16505	0.19136220275
16508	16506	0.178919885306
16510	16508	0.168944095318
16511	16509	0.169510419239
16512	16510	0.162673059859
16513	16511	0.171046824055
16514	16512	0.184981876984
16515	16513	0.147085597637
16516	16514	0.17929800435
16517	16515	0.157186069885
16518	16516	0.171309605415
16519	16517	0.150439521789
16521	16519	0.168937594512
16522	16520	0.162174205517
16523	16521	0.193308512375
16524	16522	0.153945502912
16525	16523	0.155424282069
16526	16524	0.1591671152
16527	16525	0.174617912111
16528	16526	0.165080374299
16529	16527	0.158372335922
16530	16528	0.0970010720193
16532	16530	0.150419483833
16534	16532	0.159001234298
16535	16533	0.159062066328
16536	16534	0.194385051727
16537	16535	0.159018000471
16538	16536	0.149060381134
16539	16537	0.157363930794
16540	16538	0.146598815918
16541	16539	0.183237951249
16542	16540	0.156411565375
16543	16541	0.158784266889
16544	16542	0.166207223768
16545	16543	0.16535712115
16546	16544	0.179183436459
16547	16545	0.156027583551
16548	16546	0.174268479392
16550	16548	0.161016238178
16552	16550	0.169299095978
16553	16551	0.160092778397
16554	16552	0.14683366383
16555	16553	0.184396569757
16556	16554	0.158098176471
16557	16555	0.17662350828
16558	16556	0.158476450835
16559	16557	0.157331034598
43757	43755	0.166686270357
16561	16559	0.16770277715
16562	16560	0.151975620605
16563	16561	0.175838725595
16564	16562	0.17096130678
16565	16563	0.151035964696
16566	16564	0.158399047628
16567	16565	0.152719649609
16568	16566	0.175047144759
16569	16567	0.160920536204
16570	16568	0.165630968221
16571	16569	0.171166498854
16572	16570	0.17147971275
16573	16571	0.16031959149
16574	16572	0.154732875904
16575	16573	0.16136803209
16576	16574	0.147314904258
16577	16575	0.152752273134
16578	16576	0.22896027565
16579	16577	0.130760302054
16580	16578	0.163361446609
16581	16579	0.161967361754
16582	16580	0.169181017962
16583	16581	0.172759207489
16585	16583	0.163384852444
16586	16584	0.144091725349
16587	16585	0.14762878418
16588	16586	0.198845735053
16589	16587	0.14827699322
16590	16588	0.149595383977
16591	16589	0.155022933691
16592	16590	0.170804074854
16593	16591	0.149901897932
16594	16592	0.166575358366
16595	16593	0.153140392154
16596	16594	0.168392777443
16597	16595	0.117365236394
16598	16596	0.166132794951
16599	16597	0.132907834777
16600	16598	0.155978473107
16601	16599	0.196154191624
16602	16600	0.166509352624
16603	16601	0.144889004878
16604	16602	0.14238749316
16605	16603	0.172733811244
16606	16604	0.166112170542
16607	16605	0.16601460633
16608	16606	0.16148145758
16609	16607	0.157183726064
16610	16608	0.136006045461
16611	16609	0.176832995377
16612	16610	0.130592414203
46461	46459	0.161774407509
16614	16612	0.15836526048
16615	16613	0.175944055896
16616	16614	0.130347967148
16617	16615	0.176959447679
16618	16616	0.171730829403
16619	16617	0.168688624674
16620	16618	0.151123473872
16621	16619	0.16767248133
16622	16620	0.145358904323
16623	16621	0.140913933516
16624	16622	0.154032291844
16625	16623	0.176522694066
16626	16624	0.170113529483
16627	16625	0.124477945268
16628	16626	0.151360281645
16629	16627	0.156634667386
16630	16628	0.167788195118
16631	16629	0.156023946196
16632	16630	0.170149168705
16633	16631	0.160061571229
16634	16632	0.153965719755
16635	16633	0.156281241827
16636	16634	0.15440388006
16637	16635	0.163479183357
16638	16636	0.162549483876
16639	16637	0.123785098171
16640	16638	0.152120298131
16641	16639	0.165075941273
16642	16640	0.137913509709
16643	16641	0.166523933411
16644	16642	0.161509955878
16645	16643	0.179913730186
16646	16644	0.163824251574
16647	16645	0.145420497453
16648	16646	0.191076836549
16649	16647	0.171258643124
16650	16648	0.163474257097
16651	16649	0.161360920692
16653	16651	0.155480289136
16654	16652	0.187803211855
16655	16653	0.163574057631
16656	16654	0.160398177803
16657	16655	0.163222084146
16658	16656	0.106706380844
16659	16657	0.160004211705
16660	16658	0.156648819263
16662	16660	0.167429772206
16663	16661	0.169764094216
16664	16662	0.183203653518
16665	16663	0.145206054914
16667	16665	0.165119682005
16668	16666	0.157121124298
16669	16667	0.145022039009
16670	16668	0.165803105642
16671	16669	0.139316136483
16672	16670	0.16708582916
46471	46469	0.168859176778
16674	16672	0.133401084036
16675	16673	0.154577266542
16676	16674	0.159998927957
16677	16675	0.139461274754
16678	16676	0.141510526557
16679	16677	0.130935145542
16680	16678	0.159293288846
16681	16679	0.157850774704
16682	16680	0.168455108538
16683	16681	0.164455089354
16684	16682	0.180197349575
16686	16684	0.164863631586
16687	16685	0.160862077011
16688	16686	0.178796633876
16689	16687	0.166925765649
16690	16688	0.157998907613
16691	16689	0.14938402497
16692	16690	0.138518594205
16693	16691	0.164646315713
16694	16692	0.180218376452
16695	16693	0.217257708078
16696	16694	0.180803537369
16697	16695	0.157899563272
16698	16696	0.168535736389
16699	16697	0.144954465341
16700	16698	0.159634304606
16701	16699	0.163611576485
16702	16700	0.162841143322
16703	16701	0.181657259766
16704	16702	0.16496425122
16705	16703	0.159310688385
16706	16704	0.169949149429
16708	16706	0.154508057206
16709	16707	0.147615909576
16710	16708	0.10526337687
16711	16709	0.134488187162
16712	16710	0.141927346551
16713	16711	0.171636811785
16714	16712	0.161110821355
16715	16713	0.148562769435
16716	16714	0.164789884072
16717	16715	0.171514605405
16718	16716	0.178696495739
16719	16717	0.17155957901
16720	16718	0.165014953236
16721	16719	0.164126791464
16722	16720	0.141362598357
16723	16721	0.17010193494
16724	16722	0.172465864576
16725	16723	0.161852329969
16727	16725	0.145361127277
16728	16726	0.185503233224
16729	16727	0.160583762128
16730	16728	0.15685310071
16731	16729	0.160212174739
16732	16730	0.155967532774
16733	16731	0.166014536909
16734	16732	0.162617070069
16735	16733	0.156988620585
16736	16734	0.192777540535
16737	16735	0.165732560679
16738	16736	0.176085856743
16739	16737	0.154543301032
16740	16738	0.152259859911
16741	16739	0.175462841988
16742	16740	0.179474868309
16743	16741	0.171733567461
16744	16742	0.175762745742
16745	16743	0.155416263617
16746	16744	0.166484177317
16747	16745	0.158059714557
16748	16746	0.151264917411
16749	16747	0.162360033995
16750	16748	0.171803025529
16751	16749	0.148890291573
16752	16750	0.144904689572
16753	16751	0.170014106646
16754	16752	0.152370841635
16755	16753	0.14273569834
16756	16754	0.16151112011
16757	16755	0.134762684174
16758	16756	0.16869880454
16759	16757	0.168809052717
16760	16758	0.137006342411
16761	16759	0.185700881309
16762	16760	0.161490421528
16763	16761	0.148140594481
16764	16762	0.153456963599
16765	16763	0.19818402441
16766	16764	0.155671422625
16767	16765	0.177878463641
16768	16766	0.141528839245
16770	16768	0.154482902607
16771	16769	0.158674997676
16772	16770	0.13907929085
16773	16771	0.172404468182
16774	16772	0.161795300781
16776	16774	0.165162149581
16777	16775	0.135534562171
16778	16776	0.147977938876
16779	16777	0.184777418821
16780	16778	0.168232032564
16781	16779	0.169038051168
16782	16780	0.178753880769
16783	16781	0.167714773444
16784	16782	0.159527152558
16785	16783	0.176200626065
16786	16784	0.13829863703
16788	16786	0.169612755533
16789	16787	0.150756728719
16790	16788	0.147140009329
16791	16789	0.161497480236
16792	16790	0.160965234041
16793	16791	0.140219039917
16794	16792	0.159173646079
16795	16793	0.16084492237
16796	16794	0.146491297288
16797	16795	0.171066796708
16798	16796	0.154888542433
16799	16797	0.155905745924
16800	16798	0.140577189624
16801	16799	0.165652905514
16802	16800	0.159571445494
16803	16801	0.157384394779
16804	16802	0.156496295957
16805	16803	0.118662834167
16806	16804	0.146427745029
16808	16806	0.180932074785
16809	16807	0.167784186811
16810	16808	0.142530863639
16811	16809	0.22959065983
16812	16810	0.177578612871
16813	16811	0.173623014575
16814	16812	0.153037555516
16815	16813	0.159740794524
16816	16814	0.17008553748
46495	46493	0.161707128472
16818	16816	0.170915584363
16819	16817	0.194642424583
16820	16818	0.177870801097
16821	16819	0.15974275046
16822	16820	0.165957859452
16824	16822	0.168244383833
16825	16823	0.155266074836
16826	16824	0.151514099277
16828	16826	0.166406628505
16829	16827	0.103685600156
16830	16828	0.140917449542
16831	16829	0.163156634109
16832	16830	0.164434898892
16833	16831	0.128372680862
16834	16832	0.153744324052
16835	16833	0.173958890007
16836	16834	0.161404267923
16837	16835	0.172939751136
16838	16836	0.189709417387
16839	16837	0.149896771739
16841	16839	0.157781412585
16842	16840	0.159650802612
16843	16841	0.17222738266
16844	16842	0.14940889522
16845	16843	0.150995466896
16846	16844	0.163303265335
16847	16845	0.152941183187
16849	16847	0.174033676252
16850	16848	0.180052461277
16851	16849	0.141628873884
16852	16850	0.180907416157
16853	16851	0.164905278564
16854	16852	0.161825051284
16855	16853	0.170661765247
16856	16854	0.160917215984
16859	16857	0.141759225127
16860	16858	0.166689673733
16861	16859	0.17606505836
16862	16860	0.151511787647
16863	16861	0.140272439006
16864	16862	0.154161913587
16865	16863	0.142549073084
16866	16864	0.162018533245
16867	16865	0.139451763767
16868	16866	0.17724397596
16870	16868	0.17540987239
16871	16869	0.146887518855
16872	16870	0.185831393761
16874	16872	0.126500124428
16875	16873	0.153660349613
16876	16874	0.153500063364
16877	16875	0.165572669501
16878	16876	0.15810646864
16880	16878	0.154229909729
16881	16879	0.132267043271
16882	16880	0.14790819716
16883	16881	0.17665263872
16884	16882	0.161863682173
16885	16883	0.181687821605
16886	16884	0.147758925217
16887	16885	0.152583498275
16889	16887	0.165909053155
16890	16888	0.162713302299
16891	16889	0.1918945879
16892	16890	0.167976952333
16894	16892	0.183227400432
16895	16893	0.14362015179
16896	16894	0.172608338173
16897	16895	0.140733985509
16898	16896	0.180733751709
16899	16897	0.160822743239
16900	16898	0.169565971399
16901	16899	0.148635496285
16902	16900	0.171674964193
16903	16901	0.169654868543
16904	16902	0.1593867474
16905	16903	0.187181329588
16906	16904	0.13544003955
16907	16905	0.164666075478
16908	16906	0.164102664799
16909	16907	0.157177282227
16910	16908	0.166465409991
16911	16909	0.155148582027
16912	16910	0.134344312362
16913	16911	0.170521159118
16914	16912	0.156627247659
16915	16913	0.162701602965
16916	16914	0.167423685665
16917	16915	0.159140340254
16919	16917	0.153766471325
16920	16918	0.155697256327
16921	16919	0.145032319691
16922	16920	0.179873405301
16923	16921	0.174887740169
16924	16922	0.159021657659
16925	16923	0.167039511669
16926	16924	0.138807299
16927	16925	0.151862335211
16928	16926	0.161342111012
16929	16927	0.145657019032
16930	16928	0.176327854981
16931	16929	0.152554176748
16932	16930	0.118119567633
16933	16931	0.162872165442
16934	16932	0.146061111242
16935	16933	0.191596970425
16936	16934	0.148057179045
16937	16935	0.162286802486
16938	16936	0.170337512202
16939	16937	0.164102002825
16940	16938	0.1823193985
16941	16939	0.157224781811
16942	16940	0.156567162907
16943	16941	0.198915786491
16944	16942	0.176991123903
16945	16943	0.159932082918
16946	16944	0.140188086323
16947	16945	0.166826395864
16949	16947	0.160687139927
16950	16948	0.164242870496
16952	16950	0.165013851068
16953	16951	0.151674545357
16954	16952	0.160306400387
16955	16953	0.160024035336
16956	16954	0.174573312374
16957	16955	0.155390374766
16958	16956	0.110391861454
16959	16957	0.159855452497
16961	16959	0.176609937102
16962	16960	0.158551298888
16963	16961	0.166543099517
16964	16962	0.168564789608
16966	16964	0.151952164881
16967	16965	0.164443916989
16968	16966	0.24382019043
16969	16967	0.148496944224
16971	16969	0.158242617782
16972	16970	0.15848451774
16973	16971	0.143967493128
16974	16972	0.154708147712
16975	16973	0.147655230495
16976	16974	0.154125108849
16977	16975	0.17005741231
16978	16976	0.140072860144
16979	16977	0.156040210484
16980	16978	0.15608857967
16982	16980	0.14055072749
16983	16981	0.147849814802
16984	16982	0.177953814156
16985	16983	0.132609555577
16986	16984	0.171039282324
16987	16985	0.13457407536
16988	16986	0.163663599023
16989	16987	0.163496278226
16990	16988	0.141681039406
16991	16989	0.15503570646
16992	16990	0.167651540557
16993	16991	0.175494282612
16994	16992	0.177190477639
16995	16993	0.131227437174
16996	16994	0.16393868695
16997	16995	0.172517656421
16998	16996	0.165538227148
16999	16997	0.150534708926
17000	16998	0.156739133206
17001	16999	0.176216016825
17002	17000	0.158666038427
17003	17001	0.1640079669
17004	17002	0.145654830615
17005	17003	0.168444153853
17006	17004	0.178724004528
17007	17005	0.170170708949
17008	17006	0.158672550751
17009	17007	0.15674554585
17010	17008	0.160756647354
17011	17009	0.169832026134
17012	17010	0.148967041046
17014	17012	0.163824715157
17016	17014	0.155876991826
17017	17015	0.173681518257
17018	17016	0.143774258393
17019	17017	0.179645788236
17020	17018	0.176175331767
17022	17020	0.150644343812
17024	17022	0.161992552971
17026	17024	0.178008071978
17027	17025	0.155573281964
17028	17026	0.143997783546
17029	17027	0.160959310666
17030	17028	0.181830466725
17031	17029	0.171541971096
17032	17030	0.186997668383
17033	17031	0.166975447418
17034	17032	0.153717317175
17035	17033	0.16070990121
17036	17034	0.175029555758
17037	17035	0.148111823262
17038	17036	0.15838511088
17040	17038	0.152844556057
17041	17039	0.171869015979
17042	17040	0.166523790194
17043	17041	0.152511760592
17044	17042	0.149633934489
17045	17043	0.150312606471
17046	17044	0.138195514679
17047	17045	0.170494006703
17048	17046	0.151236357201
17049	17047	0.209545591788
17050	17048	0.156575616452
17051	17049	0.16636297341
17052	17050	0.150852794457
17053	17051	0.156769533067
17055	17053	0.127240791917
17056	17054	0.143547351458
17057	17055	0.181590712193
17058	17056	0.162308943198
17059	17057	0.180296298524
17060	17058	0.185719979345
17062	17060	0.157302857655
17063	17061	0.178392417729
17064	17062	0.177709995638
17066	17064	0.139960434288
17067	17065	0.1526242377
17068	17066	0.145959415574
17069	17067	0.13008542165
17070	17068	0.175528584077
17071	17069	0.145589041322
17072	17070	0.164976648986
17073	17071	0.151593788236
17074	17072	0.149559524376
17075	17073	0.193975658367
17076	17074	0.192001789226
17077	17075	0.185404054762
17078	17076	0.117340881145
17079	17077	0.150118771765
17080	17078	0.117452588311
17081	17079	0.157509562479
17082	17080	0.134626726969
17083	17081	0.162182838628
17084	17082	0.141288055899
17085	17083	0.176117443633
17086	17084	0.149747272575
17087	17085	0.118508853018
17088	17086	0.151126738769
17089	17087	0.15540245422
17090	17088	0.197943618529
17091	17089	0.165978873149
17092	17090	0.12816057955
17093	17091	0.16152115364
17094	17092	0.143798208031
24696	24694	0.166829528653
17096	17094	0.149808838585
17097	17095	0.153274038807
17098	17096	0.164797685575
17099	17097	0.167646748117
17100	17098	0.149468287826
17101	17099	0.152541242239
17102	17100	0.173158285295
17103	17101	0.16590086837
17104	17102	0.148678533767
17105	17103	0.165560226129
17106	17104	0.174375166185
17107	17105	0.171087114259
17108	17106	0.161868191596
17109	17107	0.161454055691
17110	17108	0.187816180289
17111	17109	0.145745458402
17112	17110	0.17023998252
17113	17111	0.165978980238
17114	17112	0.15591853112
17115	17113	0.162593063084
17116	17114	0.163528389268
17117	17115	0.165253890251
17118	17116	0.164582368493
17119	17117	0.157704336021
17120	17118	0.156525957868
17121	17119	0.158825079357
17122	17120	0.134121920913
17123	17121	0.171872500563
17124	17122	0.15455451177
17125	17123	0.168313616943
17126	17124	0.1615837906
17127	17125	0.156797729083
17128	17126	0.171546358848
17129	17127	0.213727553957
17130	17128	0.170123312212
17131	17129	0.159973768291
17132	17130	0.13584754878
17133	17131	0.149830814433
17134	17132	0.142939815909
17136	17134	0.132850027827
17137	17135	0.150034164188
17138	17136	0.159987173975
17139	17137	0.158548752035
17140	17138	0.160050383482
