# Inbreeding coefficients
# Orig ID	Renum ID	f_x
2313	2311	0.155830527539
2314	2312	0.162373185158
2315	2313	0.179152976722
2316	2314	0.135556459427
2317	2315	0.192369639874
2318	2316	0.170840501785
2319	2317	0.179640889168
2320	2318	0.142196655273
2321	2319	0.146128535271
2322	2320	0.103419303894
2323	2321	0.17690372467
2324	2322	0.184213674678
2325	2323	0.196830340894
2326	2324	0.17285990715
2327	2325	0.162073597312
2328	2326	0.12434232235
2329	2327	0.155261516571
2330	2328	0.160432636738
2332	2330	0.1982421875
2333	2331	0.188676921651
2334	2332	0.145956873894
2335	2333	0.151604175568
2336	2334	0.0710082054138
2337	2335	0.207244753838
2338	2336	0.15463411808
2339	2337	0.16082032118
2340	2338	0.0953211784363
2341	2339	0.13806191925
2342	2340	0.16348633077
2343	2341	0.179672241211
2344	2342	0.123218536377
2345	2343	0.161774053238
2346	2344	0.165681362152
2347	2345	0.154282748699
2348	2346	0.158665724099
2349	2347	0.141387323383
2350	2348	0.180878520012
2351	2349	0.180847167969
2352	2350	0.135254815221
2353	2351	0.162502031773
2354	2352	0.145683655515
2355	2353	0.142364904284
2356	2354	0.158020138741
2357	2355	0.176720440388
2358	2356	0.154040237889
2359	2357	0.157306969166
2360	2358	0.13164922595
2361	2359	0.170278363046
2362	2360	0.138552123215
2363	2361	0.184659433551
2364	2362	0.180562019348
2365	2363	0.138266801834
2366	2364	0.144453755405
2367	2365	0.180590334348
2368	2366	0.16817819688
2369	2367	0.159283787012
2370	2368	0.226745605469
2371	2369	0.142881140113
2373	2371	0.183173291385
2374	2372	0.145696736872
2375	2373	0.111562743783
2376	2374	0.115748643875
2377	2375	0.18536247313
2378	2376	0.156858801842
2379	2377	0.148566544056
2380	2378	0.156410217285
2381	2379	0.191457375884
2382	2380	0.201244354248
2383	2381	0.140104350634
2384	2382	0.179077148438
2385	2383	0.135848283768
2387	2385	0.135514706373
2388	2386	0.185505477086
2389	2387	0.139046907425
2390	2388	0.14049218595
2391	2389	0.168646037579
2392	2390	0.159111596644
2393	2391	0.184124594554
2394	2392	0.158786043525
2395	2393	0.167316667736
2396	2394	0.132230430841
2397	2395	0.125452876091
2398	2396	0.20749630034
2399	2397	0.124018669128
2400	2398	0.165797719732
2401	2399	0.133942604065
2402	2400	0.157203448936
2403	2401	0.183036740171
2404	2402	0.1570520401
2405	2403	0.230489730835
2406	2404	0.131591796875
2407	2405	0.1594677791
2408	2406	0.150971651077
2409	2407	0.144937157631
2410	2408	0.131172376801
2411	2409	0.12492197752
2412	2410	0.162463004701
2413	2411	0.144115447998
2414	2412	0.146562516689
2415	2413	0.205044865608
2416	2414	0.162914026529
2417	2415	0.140216197819
2419	2417	0.206109941006
2420	2418	0.173143960536
2421	2419	0.177495479584
2422	2420	0.170087873936
2423	2421	0.180781662464
2424	2422	0.155729137361
2425	2423	0.118747711182
2426	2424	0.209711192176
2427	2425	0.13015806675
2428	2426	0.201025009155
2429	2427	0.18243246153
2430	2428	0.184167839587
2431	2429	0.130209121504
2432	2430	0.245609454811
2433	2431	0.179318904877
2434	2432	0.151982307434
2435	2433	0.171769976616
2436	2434	0.12579023093
2437	2435	0.180474638939
2438	2436	0.212683165446
2439	2437	0.194710873067
2440	2438	0.163456439972
2441	2439	0.171953329118
2442	2440	0.134765625
2443	2441	0.148068904877
2444	2442	0.132911838591
2445	2443	0.174683063204
2446	2444	0.160902747419
2447	2445	0.162614532514
2448	2446	0.204288482666
2449	2447	0.169869527221
2450	2448	0.15355014801
2451	2449	0.172170937061
2452	2450	0.130195647478
2453	2451	0.162038274109
2454	2452	0.18139821291
2455	2453	0.182350569405
2456	2454	0.161388745822
2457	2455	0.170562148094
2458	2456	0.142387328669
2459	2457	0.157857358456
2460	2458	0.163007318974
2461	2459	0.212099552155
2462	2460	0.144618988037
2463	2461	0.128423452377
2464	2462	0.187421798706
2465	2463	0.16383348126
2466	2464	0.162289917469
2467	2465	0.157064765692
2468	2466	0.175241878955
2469	2467	0.16285782247
2470	2468	0.160997390747
2471	2469	0.208327502012
2472	2470	0.157395024609
2473	2471	0.164047300816
2474	2472	0.156983152032
2475	2473	0.135020239032
2476	2474	0.135699748993
2477	2475	0.147041320801
2478	2476	0.164776802063
2479	2477	0.156381367706
2480	2478	0.181755065918
2481	2479	0.196625232697
2482	2480	0.151656404138
2483	2481	0.167713105679
2484	2482	0.147156027379
2485	2483	0.206472933292
2486	2484	0.156440734863
2487	2485	0.174967894483
2488	2486	0.157551914454
2489	2487	0.173481646925
2490	2488	0.154182434082
2491	2489	0.177594765322
2492	2490	0.179983243346
2493	2491	0.188346862793
2494	2492	0.17803478241
2495	2493	0.178906798363
2496	2494	0.178036483195
2497	2495	0.147244930267
2498	2496	0.172767340438
2499	2497	0.17712222971
2500	2498	0.195053964853
2501	2499	0.180163189769
2502	2500	0.135047525167
2503	2501	0.184592502192
2504	2502	0.142604827881
2505	2503	0.12728745502
2506	2504	0.149677813053
2507	2505	0.136123657227
2508	2506	0.164099752903
2509	2507	0.153934074566
2510	2508	0.166646957397
2511	2509	0.175868149847
2512	2510	0.108289703727
2513	2511	0.15561747551
2514	2512	0.146908208728
2515	2513	0.173057019711
2516	2514	0.128299772739
2517	2515	0.167425746098
2518	2516	0.153849601746
2519	2517	0.159821465844
2520	2518	0.161816384643
2521	2519	0.160075247288
2522	2520	0.156256659189
2523	2521	0.165037199855
2524	2522	0.167510986328
2525	2523	0.171489302884
2526	2524	0.132213443518
2527	2525	0.160266101593
2528	2526	0.186048150063
2529	2527	0.165828220313
2530	2528	0.158645909047
2531	2529	0.0984587669373
2532	2530	0.193776607513
2534	2532	0.179989337921
2535	2533	0.162283343729
2536	2534	0.157816663384
2537	2535	0.131112463772
2538	2536	0.185448169708
2539	2537	0.152755439281
2540	2538	0.146068587899
2541	2539	0.186846289784
2542	2540	0.112710595131
2543	2541	0.181075967848
2544	2542	0.137491425499
5887	5885	0.188137173653
2546	2544	0.172823009081
2547	2545	0.171102207154
2548	2546	0.154363191687
2549	2547	0.131951808929
2550	2548	0.174101941288
2552	2550	0.1611328125
2553	2551	0.160339392722
2554	2552	0.144762044773
2555	2553	0.139294981956
2556	2554	0.159712260589
2557	2555	0.160546061874
2558	2556	0.138546839356
2559	2557	0.136773020029
2560	2558	0.152642389294
2561	2559	0.176670461893
2562	2560	0.203805446625
2563	2561	0.198460049927
2564	2562	0.147219743405
2565	2563	0.180040175095
2566	2564	0.192565917969
2567	2565	0.121032714844
2568	2566	0.170372617562
2569	2567	0.15827575326
2570	2568	0.169769883156
2571	2569	0.126366307959
2572	2570	0.139628026634
2573	2571	0.191258430481
2574	2572	0.193318254547
2575	2573	0.177381833782
2576	2574	0.215867519379
2577	2575	0.180079132318
2578	2576	0.179257452488
2579	2577	0.153251498952
2580	2578	0.167086005211
2581	2579	0.167317833751
2582	2580	0.192800875288
2583	2581	0.128484115005
2584	2582	0.193207792225
2585	2583	0.126831054688
2586	2584	0.116394042969
2587	2585	0.144515741616
2588	2586	0.190234661102
2589	2587	0.184697240824
2590	2588	0.17723557353
2591	2589	0.128053501248
2592	2590	0.19012112543
2594	2592	0.176815437007
2595	2593	0.174945771694
2596	2594	0.193470716476
2597	2595	0.165071677504
2598	2596	0.178380923346
2599	2597	0.176328420639
2600	2598	0.162090212107
2601	2599	0.147420017049
2602	2600	0.160437051207
2603	2601	0.189171791077
2604	2602	0.152658969164
2605	2603	0.165993550792
2606	2604	0.177700221539
2607	2605	0.154205234256
2608	2606	0.154734816402
2609	2607	0.113427519798
2610	2608	0.220769081265
2611	2609	0.161990843713
2612	2610	0.12716037035
2613	2611	0.140413906425
2614	2612	0.19185847044
2615	2613	0.15480710566
2616	2614	0.169022419403
2617	2615	0.175043171272
2618	2616	0.150284487754
2619	2617	0.193837174214
2620	2618	0.150155223906
2621	2619	0.199859976768
2622	2620	0.15318450518
2623	2621	0.16023170948
2624	2622	0.138793706894
2625	2623	0.179574899375
2626	2624	0.176949996501
2627	2625	0.210096925497
2628	2626	0.15680952929
2629	2627	0.170926874503
2630	2628	0.162503566593
2631	2629	0.171272754669
2632	2630	0.142524683848
2633	2631	0.169248633087
2634	2632	0.153533637524
2635	2633	0.160196729004
2636	2634	0.151916503906
2637	2635	0.161944486201
2638	2636	0.171749174595
2639	2637	0.144645497203
2640	2638	0.136158502661
2641	2639	0.172686837614
2642	2640	0.155467987061
2643	2641	0.164124364266
2644	2642	0.193922574166
2645	2643	0.181356107816
2646	2644	0.203102320433
2647	2645	0.27925491333
2648	2646	0.171003207564
2649	2647	0.136241912842
2650	2648	0.154409333947
2651	2649	0.174518227577
2652	2650	0.185780122876
2653	2651	0.13696283102
2654	2652	0.155744075775
2655	2653	0.1994010614
2656	2654	0.154445420019
2657	2655	0.17129445076
2658	2656	0.163569700904
2659	2657	0.186942994595
2660	2658	0.151939037256
2661	2659	0.168701171875
2662	2660	0.144732475281
2663	2661	0.18485279156
2664	2662	0.170544743538
2665	2663	0.155060768127
2666	2664	0.206371307373
2667	2665	0.170698165894
2668	2666	0.126997477375
2669	2667	0.19623029232
2670	2668	0.0472717285156
2672	2670	0.139953136444
2673	2671	0.170715505257
2674	2672	0.166925430298
2675	2673	0.134162291884
2676	2674	0.16757710278
2677	2675	0.128726005554
2678	2676	0.147797901183
2679	2677	0.165256500244
2680	2678	0.194816457108
2681	2679	0.182498067617
2682	2680	0.17522947854
2683	2681	0.105267524719
2684	2682	0.160345099866
2685	2683	0.190906278789
2686	2684	0.168863415718
2687	2685	0.18460531086
2688	2686	0.126876436174
2689	2687	0.153262779117
2691	2689	0.182016313076
2692	2690	0.157056957483
2693	2691	0.179828210501
2694	2692	0.140546130016
2695	2693	0.11474224925
2696	2694	0.167878292501
2697	2695	0.166952133179
2698	2696	0.152842565716
2699	2697	0.122801303864
2700	2698	0.17591212783
2701	2699	0.185942160897
2702	2700	0.115062713623
2703	2701	0.179601529613
2704	2702	0.163160681725
2705	2703	0.18704867363
2706	2704	0.152554988861
2707	2705	0.153897421435
2708	2706	0.118592262268
2709	2707	0.138124946505
2710	2708	0.118841201067
2711	2709	0.161987423897
2712	2710	0.153525261703
2713	2711	0.149204898626
2714	2712	0.212301358581
2715	2713	0.164557175711
2716	2714	0.151308974484
2717	2715	0.171907002801
2718	2716	0.130946755409
2719	2717	0.147687345743
2720	2718	0.142709732056
2721	2719	0.172229066491
2722	2720	0.153213652316
2723	2721	0.102337837219
2724	2722	0.143957674503
2725	2723	0.168097723275
2726	2724	0.198318353854
2727	2725	0.192175209522
2728	2726	0.117988586426
2729	2727	0.157533119316
2730	2728	0.165973171592
2731	2729	0.152839332819
2732	2730	0.147233563184
2733	2731	0.129463195801
2734	2732	0.162205401342
2735	2733	0.192699834704
2736	2734	0.115969596431
2737	2735	0.16004004248
2738	2736	0.108761072159
2739	2737	0.112857818604
2740	2738	0.156391143799
2741	2739	0.140171447769
2742	2740	0.166429171339
2744	2742	0.159598201513
2746	2744	0.201854471117
2747	2745	0.16533613205
2748	2746	0.149737365544
2749	2747	0.144020488486
2750	2748	0.159769393504
2751	2749	0.153277472265
2752	2750	0.168922714889
2753	2751	0.170916956849
2754	2752	0.164932250977
2755	2753	0.132171248551
2756	2754	0.195409715641
2757	2755	0.175811037421
2758	2756	0.185272216797
2759	2757	0.193435668945
2760	2758	0.160037994385
2761	2759	0.105911254883
2762	2760	0.154891967773
2763	2761	0.155737245281
2764	2762	0.162410736084
2765	2763	0.169059231877
2766	2764	0.152466893196
2767	2765	0.145007141866
2768	2766	0.159038737416
2769	2767	0.195112168789
2770	2768	0.137222986668
2771	2769	0.119140625
2772	2770	0.171352177858
2773	2771	0.163867481286
2774	2772	0.206020355225
2775	2773	0.163013696671
2776	2774	0.161682501945
2777	2775	0.174225460738
2778	2776	0.166795581579
2779	2777	0.187205763068
2780	2778	0.118777698837
2781	2779	0.159439086914
2782	2780	0.162941935872
2783	2781	0.11928747152
2784	2782	0.145263398532
2785	2783	0.172939300537
2786	2784	0.127823276111
2787	2785	0.176862895489
2788	2786	0.182682676241
2789	2787	0.178712275811
2790	2788	0.18699523469
2791	2789	0.157461884199
2792	2790	0.149150005018
2793	2791	0.15698349732
2794	2792	0.12172627449
2795	2793	0.177899055067
2796	2794	0.188676921651
2797	2795	0.1360912323
2798	2796	0.157820115932
2799	2797	0.0961289405823
2800	2798	0.197246933181
2801	2799	0.16066095233
2802	2800	0.161533106118
2803	2801	0.155100734555
2804	2802	0.169411718845
2805	2803	0.191245809197
2806	2804	0.162564277649
2807	2805	0.147198268794
2808	2806	0.145880781114
2809	2807	0.169469019398
2810	2808	0.153235182166
2811	2809	0.166005945764
2812	2810	0.167236402165
2813	2811	0.192993164062
2814	2812	0.115030282286
2815	2813	0.168976902962
2816	2814	0.162868022919
2817	2815	0.207313537598
2818	2816	0.164469479118
2819	2817	0.162188433373
2820	2818	0.24658203125
2821	2819	0.133986312576
2822	2820	0.19265553588
2823	2821	0.182682976127
2824	2822	0.185654610395
2825	2823	0.195827484131
2826	2824	0.156489908695
2827	2825	0.131629521056
2828	2826	0.166367121099
2829	2827	0.113250255585
2830	2828	0.157033503056
2831	2829	0.190711263567
2832	2830	0.160615354776
2833	2831	0.167455673218
2834	2832	0.166523575783
2835	2833	0.191146576311
2836	2834	0.174682819845
2837	2835	0.130277531222
2838	2836	0.248117685318
2839	2837	0.210818886757
2840	2838	0.186236982045
2841	2839	0.174341016973
2842	2840	0.151957735419
2843	2841	0.190482157283
2844	2842	0.134750366211
2845	2843	0.145872238092
2846	2844	0.171264648438
2847	2845	0.119075775146
2848	2846	0.174658716191
2849	2847	0.117600440979
2850	2848	0.118539582938
2851	2849	0.153472304344
2852	2850	0.196736335754
2853	2851	0.197344779968
2854	2852	0.138771057129
2855	2853	0.167050950229
2856	2854	0.156021684408
2857	2855	0.186025738716
2858	2856	0.227752685547
2859	2857	0.132168129086
2860	2858	0.157609224319
2861	2859	0.184164802085
2862	2860	0.150777618866
2863	2861	0.135511279106
2864	2862	0.149023838341
2865	2863	0.145413815713
2866	2864	0.153891852126
2867	2865	0.135105133057
2868	2866	0.164676940229
2870	2868	0.13396447897
2871	2869	0.157002172433
2872	2870	0.140868533403
2873	2871	0.130576059222
2874	2872	0.334045410156
2875	2873	0.119310379028
2876	2874	0.161604845329
2877	2875	0.143142700195
2878	2876	0.18422627449
2879	2877	0.160694122314
2880	2878	0.140827484836
2881	2879	0.113076012582
2882	2880	0.127836227417
2883	2881	0.162601452321
2884	2882	0.211491823196
2885	2883	0.0961564779282
2886	2884	0.135225441307
2887	2885	0.145888403058
2888	2886	0.165370482486
2889	2887	0.165023842826
2890	2888	0.150459969766
2891	2889	0.155702643096
2892	2890	0.159658690915
2893	2891	0.168605238199
2894	2892	0.226810455322
2895	2893	0.135812404274
2896	2894	0.203079283237
2897	2895	0.130155205727
2898	2896	0.137386908522
2899	2897	0.159443283454
2900	2898	0.179138183594
2901	2899	0.14382314682
2902	2900	0.158630371094
2903	2901	0.15882034949
2904	2902	0.149223327637
2905	2903	0.224562168121
2906	2904	0.150703206658
2907	2905	0.184010347351
2908	2906	0.188508220075
2909	2907	0.179426082759
2910	2908	0.166939295821
2911	2909	0.149505086942
2912	2910	0.132614433765
2913	2911	0.132869237103
2915	2913	0.162175145
2916	2914	0.163286084309
2917	2915	0.169417776167
2918	2916	0.14161253348
2920	2918	0.167858242989
2921	2919	0.128903508186
2922	2920	0.157248198986
2923	2921	0.158085743664
2924	2922	0.151910305023
2925	2923	0.188810825348
2926	2924	0.124225141481
2927	2925	0.205015638843
2928	2926	0.148277604174
2929	2927	0.127868652344
2930	2928	0.226005554199
2932	2930	0.174464963377
2933	2931	0.14880798012
2934	2932	0.156335532665
2935	2933	0.18607029671
2936	2934	0.161641588435
2937	2935	0.181995889638
2938	2936	0.146571159363
2939	2937	0.154983455694
2941	2939	0.155452126055
2942	2940	0.136001958977
2943	2941	0.179464101966
2944	2942	0.16224083025
2945	2943	0.154653243721
2946	2944	0.19653955102
2947	2945	0.193497300148
2948	2946	0.137756347656
2950	2948	0.143683496517
2952	2950	0.163218372327
2953	2951	0.172611661255
2954	2952	0.175706148148
2955	2953	0.132444158429
2956	2954	0.185227438807
2957	2955	0.174432824366
2958	2956	0.18534681946
2959	2957	0.183595956303
2960	2958	0.150429920875
2961	2959	0.125831067562
2962	2960	0.123684078455
2963	2961	0.0980730056763
2964	2962	0.111735731363
2965	2963	0.140080743498
2966	2964	0.100408173166
2967	2965	0.176307681948
2968	2966	0.0926322937012
2969	2967	0.168854489406
2970	2968	0.154337843414
2971	2969	0.163056931458
2972	2970	0.181864766404
2973	2971	0.152325637755
2974	2972	0.156014531851
2975	2973	0.19276714325
2976	2974	0.119209289551
2977	2975	0.242506146431
2980	2978	0.154321268201
2981	2979	0.130041302895
2982	2980	0.168982291594
2983	2981	0.168345451355
2984	2982	0.131622314453
2985	2983	0.211372375488
2986	2984	0.186482354999
2987	2985	0.152236938477
2988	2986	0.183721780777
2990	2988	0.148046478629
2991	2989	0.188973426819
2992	2990	0.14184224233
2993	2991	0.127285003662
2994	2992	0.173256333917
2995	2993	0.144178390503
2996	2994	0.17871542275
2997	2995	0.162683866918
2998	2996	0.163269042969
2999	2997	0.170218809508
3000	2998	0.146680831909
3001	2999	0.161312938668
3002	3000	0.158100722532
3003	3001	0.112633094192
3004	3002	0.145347060636
3005	3003	0.19642631337
3006	3004	0.157873688266
3007	3005	0.148681640625
3008	3006	0.141483766958
3009	3007	0.200379371643
3010	3008	0.159210205078
3011	3009	0.164951389655
3012	3010	0.199625015259
3013	3011	0.168015702162
3014	3012	0.115197241306
3015	3013	0.0880737304688
3016	3014	0.169973749667
3017	3015	0.176553584635
3018	3016	0.135535156354
3019	3017	0.213131904602
3021	3019	0.204421300092
3022	3020	0.131077378988
3023	3021	0.197392293485
3024	3022	0.16642960161
3025	3023	0.2235019207
3026	3024	0.148776814342
3027	3025	0.168165937066
3028	3026	0.193883389235
3029	3027	0.143570013344
3030	3028	0.189910918474
3031	3029	0.176193237305
3032	3030	0.143230438232
3033	3031	0.14922540891
3034	3032	0.149580456316
3035	3033	0.17431640625
3036	3034	0.119780063629
3037	3035	0.102689373307
3038	3036	0.17527782917
3039	3037	0.190982580185
3040	3038	0.147633612156
3041	3039	0.226242005825
3042	3040	0.171405732632
3043	3041	0.108170986176
3045	3043	0.119676113129
3046	3044	0.154180543497
3047	3045	0.136123172357
3048	3046	0.191035434138
3049	3047	0.176881350577
3050	3048	0.186688899994
3051	3049	0.159719463678
3052	3050	0.129630938172
3053	3051	0.149937151466
3054	3052	0.118202672224
3055	3053	0.127108298242
3057	3055	0.156951189041
3058	3056	0.17469281776
3059	3057	0.15981690539
3060	3058	0.183840602636
3061	3059	0.195875988342
3062	3060	0.157895565033
3063	3061	0.172869905829
3064	3062	0.167899399996
3065	3063	0.143218994141
3066	3064	0.1752615429
3067	3065	0.168463110924
3068	3066	0.159423055127
3069	3067	0.180211076513
3070	3068	0.170737532433
3071	3069	0.186298131943
3072	3070	0.180629746988
3073	3071	0.136354743503
3074	3072	0.1572265625
3075	3073	0.192388046184
3077	3075	0.151497369516
3078	3076	0.157911823713
3079	3077	0.1455078125
3080	3078	0.153908111621
3081	3079	0.154024992138
3082	3080	0.142981657758
3084	3082	0.189828465169
3085	3083	0.189535210782
3086	3084	0.0550832748413
3087	3085	0.168798923492
3088	3086	0.167921304703
3089	3087	0.1484375
3090	3088	0.174565964844
3091	3089	0.144061964602
3092	3090	0.220262721181
3093	3091	0.161551343743
3094	3092	0.187177632004
3095	3093	0.157334794876
3096	3094	0.207797206938
3097	3095	0.170210078359
3098	3096	0.153325647116
3100	3098	0.210652083158
3102	3100	0.133648999967
3103	3101	0.260499000549
3104	3102	0.161495950073
3105	3103	0.140693664551
3106	3104	0.146016524173
3107	3105	0.135318279266
3108	3106	0.186316013336
3109	3107	0.148619250627
3110	3108	0.187927722931
3111	3109	0.18066718895
3112	3110	0.168297532946
3113	3111	0.127339757979
3114	3112	0.140483379364
3115	3113	0.169653132558
3116	3114	0.143685459127
3117	3115	0.232214361429
3118	3116	0.137690126896
3120	3118	0.163877826335
3121	3119	0.136768341064
3122	3120	0.145276337862
3123	3121	0.160054957494
3124	3122	0.139554619789
3125	3123	0.163301557302
3126	3124	0.166202326305
3127	3125	0.151037931442
3128	3126	0.108001708984
3129	3127	0.188787886524
3130	3128	0.158932996914
3131	3129	0.119406342506
3132	3130	0.163163252175
3133	3131	0.133358001709
3134	3132	0.128403900657
3135	3133	0.135143522639
3136	3134	0.145204097033
3137	3135	0.150221921504
3138	3136	0.076732635498
3140	3138	0.139663943497
3141	3139	0.142565362155
3142	3140	0.11948634428
3143	3141	0.18277028203
3144	3142	0.136618774464
3145	3143	0.141026687576
3146	3144	0.151737093925
3147	3145	0.186728060246
3148	3146	0.186670002295
3149	3147	0.142356872559
3150	3148	0.162570768443
3151	3149	0.181991707534
3152	3150	0.134498327971
3153	3151	0.142895340919
3154	3152	0.178705266619
3155	3153	0.157643856481
3156	3154	0.144050501287
3157	3155	0.1513671875
3158	3156	0.158003807068
3159	3157	0.177381487971
3160	3158	0.124424576759
3161	3159	0.153198242188
3162	3160	0.163817346096
3163	3161	0.165218472481
3164	3162	0.157794952393
3165	3163	0.202086619101
3166	3164	0.198822021484
3167	3165	0.16256495798
3168	3166	0.228456497192
3169	3167	0.009033203125
3170	3168	0.160407056741
3171	3169	0.176885636523
3172	3170	0.153705485165
3173	3171	0.153024496976
3174	3172	0.153713226318
3175	3173	0.146711617708
3176	3174	0.160931202176
3177	3175	0.186030715704
3178	3176	0.170941472054
3179	3177	0.163369030692
3180	3178	0.1623878479
3181	3179	0.124769032001
3182	3180	0.15536298044
3183	3181	0.168325331062
3184	3182	0.165654889031
3185	3183	0.141308012302
3186	3184	0.168631345034
3187	3185	0.110062718391
3188	3186	0.203851597384
3190	3188	0.162227943772
3191	3189	0.173440523446
3192	3190	0.13795503974
3193	3191	0.149418589659
3194	3192	0.184220230673
3195	3193	0.17950447218
3196	3194	0.127393550705
3198	3196	0.173611946404
3199	3197	0.162906169891
3200	3198	0.100616455078
3201	3199	0.159724239609
3202	3200	0.25143590942
3203	3201	0.15986604616
3204	3202	0.120171159506
3205	3203	0.158699989319
3206	3204	0.149891853333
3207	3205	0.234520077705
3208	3206	0.166709899902
3209	3207	0.164710283279
3210	3208	0.165076892265
3211	3209	0.158068507444
3212	3210	0.170720193419
3213	3211	0.160709023476
3214	3212	0.170371767599
3215	3213	0.106301307678
3216	3214	0.161259227913
3217	3215	0.150008205324
3218	3216	0.153107065707
3219	3217	0.157433003187
3220	3218	0.181602492929
3221	3219	0.163089774782
3222	3220	0.169206747785
3223	3221	0.1630859375
3224	3222	0.161218972877
3225	3223	0.199319275562
3226	3224	0.183271050453
3227	3225	0.123400333337
3228	3226	0.088508605957
3229	3227	0.175767406821
3230	3228	0.169352372177
3231	3229	0.128271955531
3232	3230	0.169136878452
3233	3231	0.185342703946
3234	3232	0.194570064545
3235	3233	0.138650417328
3236	3234	0.150564420968
3237	3235	0.164770748466
3238	3236	0.1377928406
3239	3237	0.133706048131
3240	3238	0.14879989624
3241	3239	0.180801004171
3242	3240	0.176338493824
3243	3241	0.162916311179
3244	3242	0.179952323437
3245	3243	0.175614774227
3246	3244	0.171684741974
3247	3245	0.206344842911
3248	3246	0.13632440567
3249	3247	0.166183816269
3250	3248	0.20128442347
3251	3249	0.153601795435
3252	3250	0.160413820297
3254	3252	0.169451016467
3255	3253	0.130554234958
3256	3254	0.0613403320312
3257	3255	0.139664113522
3258	3256	0.140013115946
3259	3257	0.180465381593
3260	3258	0.152826488018
3261	3259	0.151476036757
3262	3260	0.167353928089
3263	3261	0.103698730469
3264	3262	0.183168321848
3265	3263	0.230774641037
3267	3265	0.181196302176
3268	3266	0.114625853137
3269	3267	0.18411144102
3270	3268	0.16380430758
3271	3269	0.178939878941
3272	3270	0.16090794839
3273	3271	0.163867702358
3274	3272	0.201531708241
3275	3273	0.184304794035
3276	3274	0.198303729296
3277	3275	0.164155138162
3278	3276	0.156856514513
3279	3277	0.166954114844
3280	3278	0.17310954514
3281	3279	0.145660795271
3282	3280	0.115234375
3283	3281	0.142291719561
3284	3282	0.132490158081
3285	3283	0.196659505367
3286	3284	0.148634357378
3287	3285	0.186061292887
3288	3286	0.117775917053
3289	3287	0.227255403996
3290	3288	0.123383164406
3291	3289	0.176739174873
3292	3290	0.16547523113
3293	3291	0.198287963867
3294	3292	0.0288238525391
3295	3293	0.175752266776
3296	3294	0.174631265923
3297	3295	0.08203125
3298	3296	0.147294741997
3299	3297	0.136451721191
3300	3298	0.132811727934
3301	3299	0.156649708748
3302	3300	0.156868517399
3303	3301	0.164203539367
3304	3302	0.192197084427
3305	3303	0.173671893775
3306	3304	0.185020267963
3307	3305	0.178498615918
3308	3306	0.134855270386
3309	3307	0.185916900635
3310	3308	0.177209646441
3311	3309	0.162892241613
3312	3310	0.143240552396
3313	3311	0.1601382792
3314	3312	0.139850616455
3315	3313	0.104066550732
3316	3314	0.136343598366
3318	3316	0.133278928697
3319	3317	0.158506125212
3320	3318	0.196948333411
3321	3319	0.151303112507
3322	3320	0.140881939036
3323	3321	0.135314941406
3324	3322	0.152676939964
3325	3323	0.149387359619
3326	3324	0.168123140407
3327	3325	0.146398544312
3328	3326	0.167341113091
3330	3328	0.130890547509
3331	3329	0.178778409958
3332	3330	0.13508939743
3333	3331	0.16765519508
3334	3332	0.183787107468
3335	3333	0.163638710976
3336	3334	0.162045240402
3337	3335	0.157349266112
3338	3336	0.141293916851
3339	3337	0.153009414673
3340	3338	0.149605060753
3342	3340	0.152925014496
3343	3341	0.195306341979
3344	3342	0.171471789479
3345	3343	0.129570007324
3346	3344	0.200229644775
3347	3345	0.151823230553
3348	3346	0.177275836468
3349	3347	0.129840854555
3350	3348	0.130407817196
3351	3349	0.163581918925
3352	3350	0.140340349637
3353	3351	0.178950820584
3354	3352	0.141357421875
3355	3353	0.139934659004
3356	3354	0.171723863998
3357	3355	0.15832430555
3358	3356	0.154739379883
3359	3357	0.17094328627
3360	3358	0.152180297941
3361	3359	0.152775853872
3362	3360	0.162691116333
3363	3361	0.193328857422
3364	3362	0.160289715976
3365	3363	0.14892578125
3366	3364	0.199829101562
3368	3366	0.190095883328
3369	3367	0.13609790802
3370	3368	0.155781125184
3371	3369	0.185486674309
3373	3371	0.15409012638
3374	3372	0.18913285248
3375	3373	0.171858519316
3376	3374	0.11216545105
3377	3375	0.155360355973
3378	3376	0.0936817380134
3379	3377	0.121442317963
3380	3378	0.117629170418
3381	3379	0.132990956306
3382	3380	0.184058189392
3383	3381	0.134605407715
3385	3383	0.138903268904
3386	3384	0.177705641229
3388	3386	0.124691673422
3389	3387	0.138940624893
3390	3388	0.175738930702
3391	3389	0.166326716542
3392	3390	0.188890644349
3393	3391	0.169140516315
3394	3392	0.184446917148
3395	3393	0.153730988503
3396	3394	0.13014408946
3397	3395	0.166839122772
3398	3396	0.123777717119
3399	3397	0.181296294555
3400	3398	0.142822265625
3401	3399	0.128563463688
3402	3400	0.125444553792
3403	3401	0.14586855378
3404	3402	0.171018287539
3405	3403	0.126002211124
3406	3404	0.179300479591
3407	3405	0.104385375977
3408	3406	0.217171726719
3409	3407	0.195845484734
3410	3408	0.137814720849
3411	3409	0.171862795949
3412	3410	0.163150731241
3413	3411	0.181692478713
3414	3412	0.169560074806
3415	3413	0.131276614964
3416	3414	0.174023200292
3417	3415	0.135419670492
3418	3416	0.165473498404
3419	3417	0.179555922747
3420	3418	0.13029679656
3421	3419	0.15509480855
3422	3420	0.170694239452
3423	3421	0.141507126391
3424	3422	0.0842890739441
3425	3423	0.148839354515
3426	3424	0.170265197754
3427	3425	0.163390979171
