# Inbreeding coefficients
# Orig ID	Renum ID	f_x
18637	18635	0.164129940244
18638	18636	0.170201889453
18639	18637	0.160007405433
18640	18638	0.164004302339
18641	18639	0.160487400364
18642	18640	0.157814959364
18643	18641	0.156497488002
18644	18642	0.162867139501
18645	18643	0.168034794268
18646	18644	0.174478022845
18647	18645	0.234213591161
18648	18646	0.187515323778
18649	18647	0.170623099173
18650	18648	0.142525593968
18651	18649	0.17972315615
18652	18650	0.1761041102
18653	18651	0.162230375456
18654	18652	0.169228081931
18655	18653	0.155121902368
18656	18654	0.168517947197
18657	18655	0.173402315015
18658	18656	0.14650811255
18659	18657	0.15724008167
18660	18658	0.152855255793
18661	18659	0.153570841019
18662	18660	0.186649846786
18663	18661	0.170245504007
18664	18662	0.187926449125
18665	18663	0.159175051944
18666	18664	0.150509305133
18667	18665	0.152510217614
18668	18666	0.145509716851
18669	18667	0.19105790928
18670	18668	0.158404915768
18671	18669	0.166733730584
18672	18670	0.165629419964
18673	18671	0.148298387649
18674	18672	0.163401198012
18675	18673	0.179525868676
18676	18674	0.142954886538
18677	18675	0.177726844563
18678	18676	0.163224597793
18679	18677	0.163839325913
18680	18678	0.173835684852
18681	18679	0.168621341998
18682	18680	0.100961990654
18683	18681	0.150921228694
18684	18682	0.139337533394
18685	18683	0.167369772389
18686	18684	0.159397086683
18687	18685	0.166095591568
18688	18686	0.171201074395
18689	18687	0.169339047192
18690	18688	0.157748196929
18691	18689	0.161228973581
18692	18690	0.177306336584
18693	18691	0.146936271347
18694	18692	0.136778349173
18695	18693	0.171112941078
18696	18694	0.145787688
18697	18695	0.159520117676
18698	18696	0.145997978872
18699	18697	0.19171103085
18700	18698	0.156104762934
18701	18699	0.177339725313
18702	18700	0.169728399811
18703	18701	0.160200305681
18704	18702	0.146791641751
18705	18703	0.156854416316
18706	18704	0.153901050875
18707	18705	0.17730163973
18708	18706	0.172877984151
18709	18707	0.158334309919
18710	18708	0.170163519649
18711	18709	0.146280895104
18712	18710	0.147996939832
18713	18711	0.174086766874
18714	18712	0.174652961447
18715	18713	0.171320231148
18716	18714	0.170609426263
18717	18715	0.171455544268
18718	18716	0.156938658809
18719	18717	0.163099231147
18720	18718	0.145754773195
18721	18719	0.160838902922
18722	18720	0.153968512161
18723	18721	0.164267416738
18724	18722	0.159063969852
18725	18723	0.166682848824
18726	18724	0.162527582577
18727	18725	0.170002432074
18728	18726	0.161792352823
18729	18727	0.187682923971
18730	18728	0.157903020935
18731	18729	0.1492717073
18732	18730	0.173654160462
18733	18731	0.161495974044
18734	18732	0.18867072424
18735	18733	0.170975744084
18736	18734	0.16016630985
18737	18735	0.145125698415
18738	18736	0.174567852699
18739	18737	0.148685786979
18740	18738	0.14534976768
18741	18739	0.163524976
18742	18740	0.178485993936
18743	18741	0.157851319753
18744	18742	0.151515260565
18745	18743	0.159244043859
18746	18744	0.170210383596
18747	18745	0.170197612179
18748	18746	0.174145705067
18749	18747	0.145139634398
18750	18748	0.152046540898
18751	18749	0.146996361902
18752	18750	0.146539855516
18753	18751	0.166845917702
18754	18752	0.141464475077
18755	18753	0.175050670151
18756	18754	0.104397056741
18757	18755	0.153577403471
18758	18756	0.139952588601
18759	18757	0.160867093044
18760	18758	0.143640474107
18761	18759	0.152211907165
18762	18760	0.181067295056
18763	18761	0.163373231888
18764	18762	0.160179165483
18765	18763	0.165262983261
18766	18764	0.180344998837
18767	18765	0.186651494109
18768	18766	0.152612309612
18769	18767	0.152822480319
18770	18768	0.171632435697
18771	18769	0.159224904906
18772	18770	0.1784603782
18773	18771	0.165494009436
18774	18772	0.138278828667
18775	18773	0.153856392135
18776	18774	0.152063740157
18777	18775	0.161429538979
18778	18776	0.145925555378
18779	18777	0.168627326433
18780	18778	0.143425981747
18781	18779	0.152613972343
18782	18780	0.159375787398
18783	18781	0.165094082244
18784	18782	0.147055141948
18785	18783	0.183756579494
18786	18784	0.173141941188
18787	18785	0.175629527671
18788	18786	0.186697708166
18789	18787	0.160741581338
18790	18788	0.154206714536
18791	18789	0.153661555179
18792	18790	0.151974238805
18793	18791	0.158789086658
18794	18792	0.146706849337
18795	18793	0.156405113066
18796	18794	0.161154136178
18797	18795	0.165188182858
18798	18796	0.162140993395
18799	18797	0.160142555802
18800	18798	0.130797088146
18801	18799	0.162870557935
18802	18800	0.139464195333
18803	18801	0.164829187095
18804	18802	0.152993676145
18805	18803	0.153735202824
18806	18804	0.202376842499
18807	18805	0.161263752232
18808	18806	0.158784921731
18809	18807	0.205183641983
18810	18808	0.152077111881
18811	18809	0.174514803077
18812	18810	0.156823898241
18813	18811	0.140077559743
18814	18812	0.169300168702
18815	18813	0.151972606724
18816	18814	0.168805022433
18817	18815	0.176304439953
18818	18816	0.162862547166
18819	18817	0.16548195923
18820	18818	0.173714152916
18821	18819	0.145754333586
18822	18820	0.176431094893
18823	18821	0.147681764873
18824	18822	0.156139379195
18825	18823	0.158968900395
18826	18824	0.15096227458
18827	18825	0.186297428329
18828	18826	0.160510326817
18829	18827	0.164991704139
18830	18828	0.117655513478
18831	18829	0.160111984675
18832	18830	0.146209143393
18833	18831	0.142190227933
18834	18832	0.153296118896
18835	18833	0.1816663891
18836	18834	0.151538686598
18837	18835	0.128540893085
18838	18836	0.105294392419
18839	18837	0.132236261154
18840	18838	0.169145042155
18841	18839	0.162257420576
18842	18840	0.15277887314
18843	18841	0.161363788678
18844	18842	0.164356018797
18845	18843	0.161490289101
18846	18844	0.151104138073
18847	18845	0.197955434032
18848	18846	0.154491020717
18849	18847	0.161786190234
18850	18848	0.15800454814
18851	18849	0.167767232908
18852	18850	0.167670764029
18853	18851	0.168737878803
18854	18852	0.170897650147
18855	18853	0.164557645767
18856	18854	0.157742155961
18857	18855	0.156270844758
18858	18856	0.157078694727
18859	18857	0.160743649874
18860	18858	0.156364664435
18861	18859	0.144455401565
18862	18860	0.176726557314
18863	18861	0.190744243485
18864	18862	0.161097037431
18865	18863	0.162614932266
18866	18864	0.091796875
18867	18865	0.167825625998
18868	18866	0.186572687177
18869	18867	0.145754030061
18870	18868	0.168839186103
18871	18869	0.148426473868
18872	18870	0.191352060065
18873	18871	0.158875457942
18874	18872	0.163775622617
18875	18873	0.146592068475
18876	18874	0.171486227041
18877	18875	0.20379781723
18878	18876	0.171002685034
18879	18877	0.139328854624
18880	18878	0.149089856849
18881	18879	0.15140208338
18882	18880	0.153757191205
18883	18881	0.141891985142
18884	18882	0.158097851221
18885	18883	0.114651992917
18886	18884	0.177343852818
18887	18885	0.151453735928
18888	18886	0.159873555678
18889	18887	0.179337511501
18890	18888	0.155378326395
18891	18889	0.173886790995
18892	18890	0.169510386972
18893	18891	0.16774951354
18894	18892	0.158537442283
18895	18893	0.163969669396
18896	18894	0.15622391169
18897	18895	0.139113392332
18898	18896	0.171248537488
18899	18897	0.149007768578
18900	18898	0.167978265736
18901	18899	0.162288458078
18902	18900	0.1591358166
18903	18901	0.154671883676
18904	18902	0.18465320766
18905	18903	0.167493344185
18906	18904	0.15987531397
18907	18905	0.170060314033
18908	18906	0.160072630342
18909	18907	0.148100431204
18910	18908	0.159391106554
18911	18909	0.174779148789
18912	18910	0.165974535803
18913	18911	0.171336907247
18914	18912	0.180888952687
18915	18913	0.156364271301
18916	18914	0.15315799142
18917	18915	0.139025748824
18918	18916	0.185817739404
18919	18917	0.143317315727
18920	18918	0.173691369791
18921	18919	0.158141650671
18922	18920	0.174902127357
18923	18921	0.153485527278
18924	18922	0.174323953037
18925	18923	0.15324951904
18926	18924	0.173952355828
18927	18925	0.197624497116
18928	18926	0.16157417019
18929	18927	0.139843904879
18930	18928	0.152310968109
18931	18929	0.158029357229
18932	18930	0.154117377766
18933	18931	0.165185562449
18934	18932	0.174243179399
18935	18933	0.120194471441
18936	18934	0.142589435344
18937	18935	0.159060305217
18938	18936	0.152277408488
18939	18937	0.148069847433
18940	18938	0.180731326822
18941	18939	0.166752226679
18942	18940	0.158323179236
18943	18941	0.157022906269
18944	18942	0.165919469609
18945	18943	0.126475109861
18946	18944	0.122486243397
18947	18945	0.155230894437
18948	18946	0.121932376991
18949	18947	0.165206328886
18950	18948	0.152841204628
18951	18949	0.155180209238
18952	18950	0.158042606448
18953	18951	0.129590808193
18954	18952	0.1548491281
18955	18953	0.176182889521
18956	18954	0.156406657581
18957	18955	0.15986798117
18958	18956	0.160122866233
18959	18957	0.174075225918
18960	18958	0.188380077947
18961	18959	0.146316231118
18962	18960	0.165300619869
18963	18961	0.184199981391
18964	18962	0.168009931578
18965	18963	0.108545780182
18966	18964	0.124341011047
18967	18965	0.166785147383
18968	18966	0.144509808926
18969	18967	0.168816182035
18970	18968	0.179746358248
18971	18969	0.163902687932
18972	18970	0.151021882775
18973	18971	0.152881095409
18974	18972	0.154673620531
18975	18973	0.176578532089
18976	18974	0.170426089829
18977	18975	0.147123168164
18978	18976	0.14781485441
18979	18977	0.131421504307
18980	18978	0.182380414646
18981	18979	0.160927854308
18982	18980	0.16716898479
18983	18981	0.13811188628
18984	18982	0.170368025374
18985	18983	0.17862277994
18986	18984	0.158182882442
18987	18985	0.157257269489
18988	18986	0.173770216823
18989	18987	0.154212778056
18990	18988	0.188769841247
18991	18989	0.163223615209
18992	18990	0.132671700907
18993	18991	0.152582032933
18994	18992	0.15075770064
18995	18993	0.181150047618
18996	18994	0.17004006449
18997	18995	0.152979739127
18998	18996	0.151568428628
18999	18997	0.186209584463
19000	18998	0.14226782319
19001	18999	0.180061728694
19002	19000	0.175068265873
19003	19001	0.149575809904
19004	19002	0.162901697626
19005	19003	0.153808329875
19006	19004	0.158173992808
19007	19005	0.152353702186
19008	19006	0.168625721325
19009	19007	0.169287405982
19010	19008	0.164936540968
19011	19009	0.180761823483
19012	19010	0.144696296432
19013	19011	0.143591011627
19014	19012	0.172353386879
19015	19013	0.155956325063
19016	19014	0.14691712379
19017	19015	0.151448865159
19018	19016	0.181093664487
19019	19017	0.166535224038
19020	19018	0.169540441446
19021	19019	0.163733517635
19022	19020	0.180228594739
19023	19021	0.160509407746
19024	19022	0.169025839311
19025	19023	0.155709827588
19026	19024	0.150535646786
19027	19025	0.16101205349
19028	19026	0.177332759158
19029	19027	0.162512124181
19030	19028	0.196843995713
19031	19029	0.166428152588
19032	19030	0.17933247998
19033	19031	0.171676275339
19034	19032	0.159213891704
19035	19033	0.122253706679
19036	19034	0.155518145068
19037	19035	0.158376977842
19038	19036	0.175985300568
19039	19037	0.208025892265
19040	19038	0.161438920679
19041	19039	0.159998218252
19042	19040	0.149239602399
19043	19041	0.165415821095
19044	19042	0.171258882304
19045	19043	0.169255169378
19046	19044	0.157817073185
19047	19045	0.171490219525
19048	19046	0.178203922885
19049	19047	0.138540850487
19050	19048	0.156964765784
19051	19049	0.16122381995
19052	19050	0.0950762918219
19053	19051	0.15499597091
19054	19052	0.149456633255
19055	19053	0.189317653741
19056	19054	0.16249305891
19057	19055	0.175347027718
19058	19056	0.161269029096
19059	19057	0.151389753111
19060	19058	0.128733970603
19061	19059	0.162237455467
19062	19060	0.158137495124
19063	19061	0.162978667784
19064	19062	0.16617550163
19065	19063	0.148330200944
19066	19064	0.168592160568
19067	19065	0.151885414976
19068	19066	0.152120552713
19069	19067	0.167665495304
19070	19068	0.154214934635
19071	19069	0.163094749997
19072	19070	0.115253586904
19073	19071	0.189089335542
19074	19072	0.135283031548
19075	19073	0.146970905711
19076	19074	0.146450297907
19077	19075	0.161089872173
19078	19076	0.177246305881
19079	19077	0.133992612275
19080	19078	0.159721151314
19081	19079	0.147478992119
19082	19080	0.158397800343
19083	19081	0.1513575383
19084	19082	0.154762768503
19085	19083	0.126593029237
19086	19084	0.159296917542
19087	19085	0.164518422103
19088	19086	0.171306974326
19089	19087	0.158388549928
19090	19088	0.142998099327
19091	19089	0.150868047509
19092	19090	0.144005484597
19093	19091	0.181122078887
19094	19092	0.153231444593
19095	19093	0.159473887572
19096	19094	0.183287420503
19097	19095	0.151972012169
19098	19096	0.143660175047
19099	19097	0.169732732456
19100	19098	0.159947426175
19101	19099	0.160866589118
19102	19100	0.171479953006
19103	19101	0.158914396871
19104	19102	0.172784000869
19105	19103	0.171392628668
19106	19104	0.167249955026
19107	19105	0.151532304881
19108	19106	0.160692150643
19109	19107	0.160412683517
19110	19108	0.157290567644
19111	19109	0.160557948562
19112	19110	0.15372022335
19113	19111	0.166597049376
19114	19112	0.125348065906
19115	19113	0.17306148956
19116	19114	0.145146832429
19117	19115	0.170243445084
19118	19116	0.128469198942
19119	19117	0.187507326234
19120	19118	0.156179916114
19121	19119	0.141418348067
19122	19120	0.180845396593
19123	19121	0.169089864474
19124	19122	0.164785618987
19125	19123	0.191268753579
19126	19124	0.169173086516
19127	19125	0.1559344738
19128	19126	0.170547352511
19129	19127	0.163794547319
19130	19128	0.16358246416
19131	19129	0.163912147284
19132	19130	0.168994128113
19133	19131	0.168871444243
19134	19132	0.167469553358
19135	19133	0.104280523403
19136	19134	0.153986273337
19137	19135	0.159422747267
19138	19136	0.187688336089
19139	19137	0.199632823467
19140	19138	0.153307661539
19141	19139	0.155833107143
19142	19140	0.139602158489
19143	19141	0.171999018098
19144	19142	0.166531158688
19145	19143	0.157661568155
19146	19144	0.178159379302
19147	19145	0.136841573299
19148	19146	0.155048246136
19149	19147	0.13659719564
19150	19148	0.167183332884
19151	19149	0.174266020673
19152	19150	0.168367448994
19153	19151	0.171430295015
19154	19152	0.157394238166
19155	19153	0.187530402094
19156	19154	0.18225707504
19157	19155	0.170327898437
19158	19156	0.166030929046
19159	19157	0.16423571715
19160	19158	0.172007677611
19161	19159	0.19953302236
19162	19160	0.185460448265
19163	19161	0.14161749422
19164	19162	0.16521397977
19165	19163	0.135358762927
19166	19164	0.154544843652
19167	19165	0.134716703673
19168	19166	0.164915403633
19169	19167	0.181590824461
19170	19168	0.158437637062
19171	19169	0.143165590591
19172	19170	0.169087294385
19173	19171	0.162778218816
19174	19172	0.156289522996
19175	19173	0.146035140118
19176	19174	0.155382472714
19177	19175	0.159081538974
19178	19176	0.168273485842
19179	19177	0.256556127348
19180	19178	0.167309949889
19181	19179	0.15352874721
19182	19180	0.18578325212
19183	19181	0.176137258788
19184	19182	0.159799138766
19185	19183	0.163369318019
19186	19184	0.167062681006
19187	19185	0.1564535941
19188	19186	0.156349344436
19189	19187	0.183137131215
19190	19188	0.155848745615
19191	19189	0.177012493517
19192	19190	0.164459267277
19193	19191	0.173068990443
19194	19192	0.130775889747
19195	19193	0.163449754219
19196	19194	0.149948132675
19197	19195	0.206424866413
19198	19196	0.13552608341
19199	19197	0.170369202506
19200	19198	0.187344294497
19201	19199	0.164737079293
19202	19200	0.175164437997
19203	19201	0.161233455673
19204	19202	0.17827332138
19205	19203	0.167118123761
19206	19204	0.177142551227
19207	19205	0.146198783812
19208	19206	0.160925927073
19209	19207	0.144607873992
19210	19208	0.145052771011
19211	19209	0.15730698636
19212	19210	0.14378143688
19213	19211	0.147980647191
19214	19212	0.17942443944
19215	19213	0.155015790362
19216	19214	0.170019191013
19217	19215	0.19420548901
19218	19216	0.163142123403
19219	19217	0.145753909674
19220	19218	0.165296217326
19221	19219	0.162096487674
19222	19220	0.154630059105
19223	19221	0.156119186677
19224	19222	0.139792546493
19225	19223	0.182951691328
19226	19224	0.162674933268
19227	19225	0.171099006366
19228	19226	0.133855896711
19229	19227	0.131296067292
19230	19228	0.154910624027
19231	19229	0.158040986513
19232	19230	0.183844747155
19233	19231	0.154845638201
19234	19232	0.150152112736
19235	19233	0.181590805436
19236	19234	0.153216411009
19237	19235	0.156079310439
19238	19236	0.149525690649
19239	19237	0.146119104643
19240	19238	0.160430790389
19241	19239	0.134933132603
19242	19240	0.167839022189
19243	19241	0.180985750165
19244	19242	0.146403310238
19245	19243	0.178767992858
19246	19244	0.152446262349
19247	19245	0.156097372577
19248	19246	0.181751829157
19249	19247	0.164952814579
19250	19248	0.171060556585
19251	19249	0.148801396128
19252	19250	0.15663890732
19253	19251	0.140888298147
19254	19252	0.162002828281
19255	19253	0.144443107303
19256	19254	0.158559276108
19257	19255	0.164897451526
19258	19256	0.147041879361
19259	19257	0.159407111264
19260	19258	0.158109082736
19261	19259	0.144504685416
19262	19260	0.159954178054
19263	19261	0.149001985497
19264	19262	0.160854646228
19265	19263	0.157577037915
19266	19264	0.133237943752
19267	19265	0.164820483697
19268	19266	0.19748400012
19269	19267	0.163517464714
19270	19268	0.150735652918
19271	19269	0.163615061056
19272	19270	0.161439309886
19273	19271	0.155000567436
19274	19272	0.152166619897
19275	19273	0.155556972293
19276	19274	0.153211319164
19277	19275	0.160871023488
19278	19276	0.159613482701
19279	19277	0.157206957723
19280	19278	0.156073225946
19281	19279	0.178394761868
19282	19280	0.15478196664
19283	19281	0.134424351099
19284	19282	0.174706325866
19285	19283	0.163279337113
19286	19284	0.173806628525
19287	19285	0.158693253829
19288	19286	0.160275149455
19289	19287	0.166613600058
19290	19288	0.144879338815
19291	19289	0.20462562464
19292	19290	0.163787020894
19293	19291	0.147572141697
19294	19292	0.176831697442
19295	19293	0.177011966598
19296	19294	0.164535912434
19297	19295	0.141205757856
19298	19296	0.165358442913
19299	19297	0.16732202725
19300	19298	0.161156224445
19301	19299	0.190616480075
19302	19300	0.156138045568
19303	19301	0.155502385911
19304	19302	0.149361855234
19305	19303	0.190913552768
19306	19304	0.157508316915
19307	19305	0.198500875612
19308	19306	0.165770043095
19309	19307	0.177432111774
19310	19308	0.135190010071
19311	19309	0.153874017298
19312	19310	0.131793032879
19313	19311	0.167292296752
19314	19312	0.142888747245
19315	19313	0.1834022624
19316	19314	0.163044421512
19317	19315	0.157622180662
19318	19316	0.168273829971
19319	19317	0.163843777275
19320	19318	0.230907440186
19321	19319	0.162695076097
19322	19320	0.146102011204
19323	19321	0.166056058314
19324	19322	0.169991122073
19325	19323	0.167383613996
19326	19324	0.146587149124
19327	19325	0.164884000024
19328	19326	0.144996508232
19329	19327	0.181340431313
19330	19328	0.189258326038
19331	19329	0.168233284907
19332	19330	0.118502952158
19333	19331	0.146499649487
19334	19332	0.164976695866
19335	19333	0.168322677506
19336	19334	0.13766635918
19337	19335	0.15409567425
19338	19336	0.146543681622
19339	19337	0.142489127815
19340	19338	0.137501077814
19341	19339	0.176331150811
19342	19340	0.13708790551
19343	19341	0.165476750044
19344	19342	0.165985637165
19345	19343	0.156449302947
19346	19344	0.160282854777
19347	19345	0.171685159992
19348	19346	0.164074290708
19349	19347	0.170643955469
19350	19348	0.154603981064
19351	19349	0.148241760363
19352	19350	0.159996260406
19353	19351	0.158387220666
19354	19352	0.144363760948
19355	19353	0.154161103237
19356	19354	0.182314125388
19357	19355	0.161653873409
19358	19356	0.162456605506
19359	19357	0.165610801588
19360	19358	0.14503553882
19361	19359	0.135578816582
19362	19360	0.167628075083
19363	19361	0.159662936111
19364	19362	0.144001490899
19365	19363	0.187670481995
19366	19364	0.167751071311
19367	19365	0.171323776245
19368	19366	0.159977132382
19369	19367	0.177025094111
19370	19368	0.141247736057
19371	19369	0.178206119324
19372	19370	0.181043941466
19373	19371	0.145538311919
19374	19372	0.16445198671
19375	19373	0.125164584922
19376	19374	0.179007845658
19377	19375	0.139726342274
19378	19376	0.168499483171
19379	19377	0.101747770119
19380	19378	0.194197177887
19381	19379	0.175740972601
19382	19380	0.172681524576
19383	19381	0.161124942456
19384	19382	0.150846339064
19385	19383	0.150727896568
19386	19384	0.136023858853
19387	19385	0.161352105981
19388	19386	0.164085619675
19389	19387	0.159345677934
19390	19388	0.1454398036
19391	19389	0.176805099298
19392	19390	0.181691798919
19393	19391	0.171245912108
19394	19392	0.16572176258
19395	19393	0.159976478728
19396	19394	0.153658381283
19397	19395	0.161612186987
19398	19396	0.153839787381
19399	19397	0.160666646663
19400	19398	0.156312588643
19401	19399	0.167028396274
19402	19400	0.137228790671
19403	19401	0.139220640142
19404	19402	0.159758627517
19405	19403	0.150802848818
19406	19404	0.161294603742
19407	19405	0.175741713877
19408	19406	0.143470577677
19409	19407	0.174436884001
19410	19408	0.172294209769
19411	19409	0.166761572204
19412	19410	0.162009921623
19413	19411	0.147825760303
19414	19412	0.165171027609
19415	19413	0.161294493866
19416	19414	0.156300796547
19417	19415	0.169267740501
19418	19416	0.163683459163
19419	19417	0.164924369458
19420	19418	0.157774351206
19421	19419	0.152544873905
19422	19420	0.162254376035
19423	19421	0.155203336745
19424	19422	0.160906013334
19425	19423	0.154815063295
19426	19424	0.159740493862
19427	19425	0.186231598105
19428	19426	0.171574838284
19429	19427	0.141057559678
19430	19428	0.18116849828
19431	19429	0.169627630059
19432	19430	0.146368948817
19433	19431	0.268279838097
19434	19432	0.168056618684
19435	19433	0.128032868892
19436	19434	0.162541843446
19437	19435	0.176783115485
19438	19436	0.138612223376
19439	19437	0.166140172027
19440	19438	0.145074166008
19441	19439	0.158288674561
19442	19440	0.159321022472
19443	19441	0.161707169027
19444	19442	0.157675748995
19445	19443	0.176652660972
19446	19444	0.170910949489
19447	19445	0.147038283059
19448	19446	0.169603368465
19449	19447	0.170161094821
19450	19448	0.150464665703
19451	19449	0.172667982348
19452	19450	0.136361223629
19453	19451	0.143363096518
19454	19452	0.12165864198
19455	19453	0.190569761151
19456	19454	0.167738526161
19457	19455	0.1758698306
19458	19456	0.15350208294
19459	19457	0.154976740132
19460	19458	0.170337560936
19461	19459	0.186563717201
19462	19460	0.149215471561
19463	19461	0.159629921332
19464	19462	0.183009667939
19465	19463	0.152338506798
19466	19464	0.14374150068
19467	19465	0.14394226158
19468	19466	0.167254475993
19469	19467	0.195429542873
19470	19468	0.162225206745
19471	19469	0.158850420266
19472	19470	0.158738892904
19473	19471	0.133433954208
19474	19472	0.178731550496
19475	19473	0.142905053444
19476	19474	0.184674150194
19477	19475	0.163066253564
19478	19476	0.178592577584
19479	19477	0.158448084612
19480	19478	0.154032521871
19481	19479	0.167533043266
19482	19480	0.162049406997
19483	19481	0.149072309345
19484	19482	0.173437076757
19485	19483	0.159313529857
19486	19484	0.176557675008
19487	19485	0.152736067772
19488	19486	0.171765098825
19489	19487	0.174658128358
19490	19488	0.158105421919
19491	19489	0.147818565369
19492	19490	0.169742034341
19493	19491	0.158305925057
19494	19492	0.165620464939
19495	19493	0.166355805743
19496	19494	0.139988852665
19497	19495	0.179987244252
19498	19496	0.178396172312
19499	19497	0.159961767058
19500	19498	0.167805771773
19501	19499	0.143982359383
19502	19500	0.156563217118
19503	19501	0.170791755555
19504	19502	0.175183961315
19505	19503	0.155624490216
19506	19504	0.159411118549
19507	19505	0.159916727389
19508	19506	0.148450174657
19509	19507	0.180832777109
19510	19508	0.171543137294
19511	19509	0.153866628996
19512	19510	0.136003518623
19513	19511	0.178558349609
19514	19512	0.167875962711
19515	19513	0.17397751275
19516	19514	0.168229020258
19517	19515	0.187265544747
19518	19516	0.156194919113
19519	19517	0.15362821855
19520	19518	0.142833605439
19521	19519	0.141201210183
19522	19520	0.158789695133
19523	19521	0.161536830579
19524	19522	0.169736592127
19525	19523	0.157817837726
19526	19524	0.152833051381
19527	19525	0.21969756484
19528	19526	0.186651728116
19529	19527	0.138135735555
19530	19528	0.168981238363
19531	19529	0.128612151544
19532	19530	0.17488787882
19533	19531	0.140325997045
19534	19532	0.156710141419
19535	19533	0.167952034622
19536	19534	0.172322905622
19537	19535	0.17205988123
19538	19536	0.159570823655
19539	19537	0.170625940216
19540	19538	0.158911150414
19541	19539	0.149249949842
19542	19540	0.145208699076
19543	19541	0.149827218282
19544	19542	0.132703259587
19545	19543	0.168273892353
19546	19544	0.123705912702
19547	19545	0.156860835951
19548	19546	0.12523101829
19549	19547	0.167733429749
19550	19548	0.156119078227
19551	19549	0.15725959678
19552	19550	0.131959915161
19553	19551	0.171544568856
19554	19552	0.168984868826
19555	19553	0.161810380868
19556	19554	0.15907491167
19557	19555	0.188724201289
19558	19556	0.156404993453
19559	19557	0.136394426227
19560	19558	0.173531771951
19561	19559	0.164243274368
19562	19560	0.161813024191
19563	19561	0.119752494618
19564	19562	0.151123968699
19565	19563	0.166335301303
19566	19564	0.15616462145
19567	19565	0.133975416422
19568	19566	0.151720899945
19569	19567	0.178344320506
19570	19568	0.187946148042
19571	19569	0.162052818495
19572	19570	0.1660302814
19573	19571	0.154467348817
19574	19572	0.177940546535
19575	19573	0.164838309511
19576	19574	0.174128916377
19577	19575	0.156796324889
19578	19576	0.175968162843
19579	19577	0.168161339861
19580	19578	0.162961595316
19581	19579	0.163168344891
19582	19580	0.149423635648
19583	19581	0.152011973878
19584	19582	0.0829809978604
19585	19583	0.149793908073
19586	19584	0.159079982666
19587	19585	0.17653110511
19588	19586	0.185096930658
19589	19587	0.156847213575
19590	19588	0.161345575581
19591	19589	0.136438997055
19592	19590	0.143721245229
19593	19591	0.133056811988
19594	19592	0.195057765814
19595	19593	0.153344116269
19596	19594	0.158029733226
19597	19595	0.15927449605
19598	19596	0.177502105944
19599	19597	0.16301312598
19600	19598	0.0936082447879
19601	19599	0.171464724171
19602	19600	0.16537159855
19603	19601	0.174122169002
19604	19602	0.164808739375
19605	19603	0.177642997907
19606	19604	0.154466307387
19607	19605	0.160618502025
19608	19606	0.15075969696
19609	19607	0.158938184599
19610	19608	0.167766003314
19611	19609	0.165836279979
19612	19610	0.174406291393
19613	19611	0.155968617352
19614	19612	0.149296697431
19615	19613	0.162246375578
19616	19614	0.159244616571
19617	19615	0.128469211657
19618	19616	0.233800709248
19619	19617	0.170727872006
19620	19618	0.170120542098
19621	19619	0.182501621079
19622	19620	0.17893020343
19623	19621	0.167349841999
19624	19622	0.14598165825
19625	19623	0.192509336863
19626	19624	0.162912671509
19627	19625	0.1625787082
19628	19626	0.178141511628
19629	19627	0.14595384771
19630	19628	0.151341708729
19631	19629	0.166845837189
19632	19630	0.176723284225
19633	19631	0.0914710760117
19634	19632	0.174907061107
19635	19633	0.150103845287
19636	19634	0.166400918625
19637	19635	0.160706075272
19638	19636	0.151146725751
19639	19637	0.127840936184
19640	19638	0.168685315439
19641	19639	0.160959127108
19642	19640	0.155471030286
19643	19641	0.162344587268
19644	19642	0.168817129695
19645	19643	0.159423590156
19646	19644	0.154666088521
19647	19645	0.113519206643
19648	19646	0.163029310002
19649	19647	0.167181150496
19650	19648	0.100648396183
19651	19649	0.165433809163
19652	19650	0.164624970039
19653	19651	0.163558926537
19654	19652	0.183471608907
19655	19653	0.123737119429
19656	19654	0.173890182873
19657	19655	0.155388995098
19658	19656	0.167527433485
19659	19657	0.149367827733
19660	19658	0.167026248125
19661	19659	0.142528938231
19662	19660	0.154486394465
19663	19661	0.168232511506
19664	19662	0.1687788912
19665	19663	0.167846628801
19666	19664	0.14805678864
19667	19665	0.168115359571
19668	19666	0.161874318233
19669	19667	0.157040618826
19670	19668	0.154393383834
19671	19669	0.186834236607
19672	19670	0.158736292768
19673	19671	0.160797466939
19674	19672	0.165494953406
19675	19673	0.162182102797
19676	19674	0.165115833282
19677	19675	0.174813511792
19678	19676	0.161212501087
19679	19677	0.149070859562
19680	19678	0.172774412018
19681	19679	0.189572530275
19682	19680	0.176182655357
19683	19681	0.181433045556
19684	19682	0.182708652166
19685	19683	0.161480690265
19686	19684	0.180571569375
19687	19685	0.162474804176
19688	19686	0.157611161016
19689	19687	0.155706755983
19690	19688	0.143003233091
19691	19689	0.148315409198
19692	19690	0.165542050638
19693	19691	0.162288827938
19694	19692	0.161309042469
19695	19693	0.161582795256
19696	19694	0.133009037352
19697	19695	0.157700643264
19698	19696	0.14973394532
19699	19697	0.175798939317
19700	19698	0.143415983006
19701	19699	0.180174846978
19702	19700	0.155461924899
19703	19701	0.161558854365
19704	19702	0.16020464057
19705	19703	0.160246750274
19706	19704	0.150583545281
19707	19705	0.158495384746
19708	19706	0.165115093408
19709	19707	0.153477364616
19710	19708	0.125318931066
